timestamp,open,high,low,close,volume
1778034000.0,2369.44,2370.19,2369.18,2370.19,23.257
1778034060.0,2370.2,2370.55,2369.01,2369.01,34.1352
1778034120.0,2369.0,2369.0,2368.28,2368.3,66.0882
1778034180.0,2368.3,2369.19,2368.29,2369.16,27.6294
1778034240.0,2369.15,2369.7,2368.8,2368.82,61.8072
1778034300.0,2368.82,2368.82,2368.29,2368.29,31.5769
1778034360.0,2368.3,2368.3,2365.63,2366.02,304.446
1778034420.0,2366.01,2366.02,2364.9,2364.9,55.7828
1778034480.0,2364.9,2364.91,2363.27,2364.16,160.5382
1778034540.0,2364.17,2364.65,2363.36,2363.37,50.1265
1778034600.0,2363.36,2363.42,2362.36,2362.36,125.4535
1778034660.0,2362.35,2363.26,2361.13,2362.37,340.6378
1778034720.0,2362.37,2363.96,2362.36,2363.96,71.6329
1778034780.0,2363.96,2363.96,2362.8,2362.8,131.543
1778034840.0,2362.81,2362.81,2361.13,2361.14,217.7674
1778034900.0,2361.14,2361.65,2360.0,2361.49,292.8047
1778034960.0,2361.48,2362.58,2360.9,2361.63,91.105
1778035020.0,2361.64,2362.67,2361.04,2362.66,39.7466
1778035080.0,2362.66,2364.0,2362.29,2363.65,52.3886
1778035140.0,2363.64,2364.0,2363.0,2363.29,63.3582
1778035200.0,2363.3,2363.98,2363.3,2363.98,33.4026
1778035260.0,2363.98,2365.2,2363.98,2365.19,225.656
1778035320.0,2365.2,2366.28,2365.0,2365.01,101.8172
1778035380.0,2365.0,2365.01,2363.42,2363.45,89.2756
1778035440.0,2363.45,2364.12,2363.45,2364.12,37.9175
1778035500.0,2364.11,2364.46,2363.86,2364.46,33.8403
1778035560.0,2364.46,2366.16,2364.46,2365.48,377.1085
1778035620.0,2365.49,2365.49,2365.0,2365.39,18.8806
1778035680.0,2365.38,2365.84,2365.17,2365.84,115.1829
1778035740.0,2365.84,2366.61,2365.84,2366.61,75.6404
1778035800.0,2366.6,2367.08,2366.54,2366.9,51.7704
1778035860.0,2366.91,2366.91,2365.67,2365.68,32.1181
1778035920.0,2365.68,2365.68,2364.63,2365.59,81.4226
1778035980.0,2365.59,2366.01,2365.58,2365.68,30.6156
1778036040.0,2365.68,2366.55,2365.68,2366.55,27.5193
1778036100.0,2366.55,2367.08,2366.55,2366.96,35.9056
1778036160.0,2366.97,2368.16,2366.96,2368.16,183.2017
1778036220.0,2368.16,2370.69,2368.16,2370.02,311.5787
1778036280.0,2370.02,2370.05,2369.21,2369.92,123.7481
1778036340.0,2369.91,2369.92,2369.0,2369.75,787.5596
1778036400.0,2369.75,2370.95,2368.82,2370.44,433.1009
1778036460.0,2370.45,2370.45,2369.19,2369.73,139.3197
1778036520.0,2369.73,2371.05,2369.73,2370.23,111.1083
1778036580.0,2370.23,2371.53,2370.23,2371.53,186.7403
1778036640.0,2371.53,2372.34,2370.73,2371.52,370.1119
1778036700.0,2371.53,2373.31,2371.32,2372.69,196.9426
1778036760.0,2372.69,2372.69,2371.23,2371.8,311.4752
1778036820.0,2371.81,2372.28,2371.28,2372.16,212.4421
1778036880.0,2372.17,2372.17,2369.87,2369.93,102.8154
1778036940.0,2369.94,2370.19,2368.6,2369.2,59.6832
1778037000.0,2369.2,2369.72,2368.8,2369.1,62.8161
1778037060.0,2369.1,2369.59,2368.89,2369.12,30.503
1778037120.0,2369.11,2369.72,2368.83,2369.72,49.809
1778037180.0,2369.72,2369.91,2369.66,2369.66,52.0366
1778037240.0,2369.66,2370.1,2368.08,2368.38,369.3579
1778037300.0,2368.39,2369.62,2368.13,2369.62,140.2574
1778037360.0,2369.63,2369.77,2368.44,2368.93,42.6337
1778037420.0,2368.92,2369.02,2368.47,2368.47,23.0971
1778037480.0,2368.47,2369.43,2368.47,2369.43,65.6801
1778037540.0,2369.43,2370.4,2369.43,2370.39,38.0358
1778037600.0,2370.4,2371.78,2370.39,2370.79,82.4764
1778037660.0,2370.8,2371.01,2370.53,2370.75,297.8328
1778037720.0,2370.75,2371.47,2370.42,2370.77,36.7286
1778037780.0,2370.76,2371.79,2370.76,2370.93,106.8735
1778037840.0,2370.93,2375.99,2370.93,2375.27,426.9306
1778037900.0,2375.27,2380.87,2375.27,2380.46,918.4196
1778037960.0,2380.47,2380.47,2377.51,2377.93,191.8992
1778038020.0,2377.93,2377.94,2374.7,2375.48,178.8676
1778038080.0,2375.48,2376.56,2375.48,2376.44,266.2618
1778038140.0,2376.45,2377.05,2376.33,2376.37,131.2773
1778038200.0,2376.38,2377.25,2376.37,2376.99,73.8706
1778038260.0,2377.0,2377.65,2376.99,2377.54,66.8496
1778038320.0,2377.54,2378.68,2377.53,2378.03,116.7823
1778038380.0,2378.04,2378.84,2377.03,2377.04,112.0084
1778038440.0,2377.04,2378.25,2377.04,2378.2,45.6808
1778038500.0,2378.2,2379.67,2377.9,2379.66,181.0479
1778038560.0,2379.67,2379.67,2378.2,2378.43,57.6091
1778038620.0,2378.44,2379.16,2378.44,2379.07,129.3006
1778038680.0,2379.08,2379.84,2378.59,2378.59,117.0103
1778038740.0,2378.6,2378.88,2377.78,2377.78,189.4667
1778038800.0,2377.78,2377.78,2375.25,2375.26,99.8066
1778038860.0,2375.27,2376.17,2375.04,2375.9,106.5494
1778038920.0,2375.89,2375.92,2375.48,2375.91,54.0114
1778038980.0,2375.91,2375.91,2375.2,2375.83,49.2943
1778039040.0,2375.84,2376.36,2375.33,2376.35,59.0715
1778039100.0,2376.36,2376.58,2376.18,2376.19,17.0743
1778039160.0,2376.18,2376.19,2375.34,2375.34,58.0809
1778039220.0,2375.34,2376.2,2374.86,2375.86,52.978
1778039280.0,2375.85,2376.2,2375.26,2376.2,36.0438
1778039340.0,2376.2,2376.46,2375.43,2375.44,75.1375
1778039400.0,2375.43,2375.44,2373.94,2374.19,55.5408
1778039460.0,2374.19,2374.82,2374.15,2374.81,33.8527
1778039520.0,2374.82,2376.3,2374.81,2376.29,56.9943
1778039580.0,2376.29,2376.43,2375.91,2376.43,15.6938
1778039640.0,2376.42,2376.42,2374.94,2374.94,35.2469
1778039700.0,2374.95,2376.9,2374.95,2376.9,32.7671
1778039760.0,2376.9,2377.6,2376.89,2377.07,48.7109
1778039820.0,2377.07,2377.9,2376.83,2377.7,135.2815
1778039880.0,2377.69,2377.81,2377.02,2377.04,94.8314
1778039940.0,2377.04,2377.04,2376.46,2376.8,54.5761
1778040000.0,2376.81,2377.38,2376.41,2376.41,138.9626
1778040060.0,2376.41,2376.41,2375.85,2376.15,55.3704
1778040120.0,2376.16,2376.79,2375.85,2376.63,44.9599
1778040180.0,2376.63,2376.63,2374.57,2375.07,41.7868
1778040240.0,2375.07,2376.0,2375.07,2375.86,37.0001
1778040300.0,2375.86,2376.82,2375.86,2376.63,33.5329
1778040360.0,2376.64,2379.0,2376.63,2379.0,241.9806
1778040420.0,2379.0,2379.4,2377.98,2377.98,91.5757
1778040480.0,2377.99,2378.19,2377.07,2377.28,77.148
1778040540.0,2377.29,2378.6,2377.28,2377.55,51.0419
1778040600.0,2377.56,2378.79,2377.56,2377.58,105.7877
1778040660.0,2377.57,2378.61,2377.57,2378.29,62.4434
1778040720.0,2378.29,2378.3,2377.89,2377.9,11.4618
1778040780.0,2377.89,2377.9,2376.81,2376.81,101.259
1778040840.0,2376.82,2377.28,2375.85,2377.27,57.6514
1778040900.0,2377.27,2377.9,2376.62,2376.62,61.655
1778040960.0,2376.63,2377.71,2376.62,2377.06,49.5841
1778041020.0,2377.06,2377.06,2376.77,2376.88,19.6852
1778041080.0,2376.88,2376.88,2375.37,2375.37,52.8187
1778041140.0,2375.36,2376.51,2375.36,2376.29,25.8488
1778041200.0,2376.3,2376.3,2375.64,2376.22,75.9842
1778041260.0,2376.22,2376.48,2375.91,2376.02,30.5215
1778041320.0,2376.02,2376.84,2375.0,2375.0,78.1361
1778041380.0,2375.01,2375.21,2374.77,2375.12,57.3085
1778041440.0,2375.13,2375.17,2374.88,2375.13,31.0846
1778041500.0,2375.14,2375.34,2374.3,2374.6,40.731
1778041560.0,2374.6,2375.12,2374.21,2374.23,96.5917
1778041620.0,2374.23,2376.33,2374.23,2376.32,203.1645
1778041680.0,2376.33,2376.33,2373.62,2373.62,195.7968
1778041740.0,2373.63,2373.86,2372.92,2372.92,95.7208
1778041800.0,2372.92,2373.03,2369.45,2370.62,607.8777
1778041860.0,2370.63,2371.78,2370.56,2371.78,76.0661
1778041920.0,2371.79,2372.36,2371.5,2371.5,71.65
1778041980.0,2371.5,2372.38,2371.5,2372.37,58.3615
1778042040.0,2372.37,2372.38,2370.8,2370.8,46.9707
1778042100.0,2370.8,2371.4,2370.42,2370.42,102.4269
1778042160.0,2370.43,2370.6,2370.0,2370.48,57.6752
1778042220.0,2370.49,2370.6,2370.0,2370.0,113.3012
1778042280.0,2370.01,2371.1,2370.01,2370.79,65.5504
1778042340.0,2370.8,2370.8,2369.5,2369.51,89.846
1778042400.0,2369.51,2369.85,2369.02,2369.02,108.7483
1778042460.0,2369.02,2369.39,2369.01,2369.19,141.9347
1778042520.0,2369.2,2370.63,2369.19,2370.63,28.069
1778042580.0,2370.63,2370.73,2370.22,2370.73,49.4681
1778042640.0,2370.72,2371.64,2370.72,2371.4,18.8913
1778042700.0,2371.4,2371.61,2370.84,2370.85,32.424
1778042760.0,2370.84,2371.06,2369.74,2371.06,61.0178
1778042820.0,2371.07,2372.66,2371.06,2372.65,92.1039
1778042880.0,2372.66,2373.68,2372.66,2373.22,97.2812
1778042940.0,2373.21,2373.26,2372.57,2373.26,83.3999
1778043000.0,2373.26,2373.35,2372.51,2373.03,85.0874
1778043060.0,2373.03,2373.03,2365.58,2365.58,1032.8851
1778043120.0,2365.59,2366.42,2361.25,2363.44,904.7705
1778043180.0,2363.45,2366.81,2363.45,2366.81,453.4302
1778043240.0,2366.81,2367.94,2366.8,2367.29,286.878
1778043300.0,2367.29,2367.29,2366.25,2366.28,170.1101
1778043360.0,2366.28,2367.02,2365.68,2366.1,278.3763
1778043420.0,2366.1,2366.66,2365.32,2365.32,232.4262
1778043480.0,2365.33,2366.42,2365.32,2366.42,162.6869
1778043540.0,2366.42,2366.42,2366.08,2366.08,34.2932
1778043600.0,2366.08,2366.66,2365.72,2366.31,209.3585
1778043660.0,2366.3,2366.66,2365.91,2366.02,58.8187
1778043720.0,2366.01,2366.42,2364.8,2364.81,85.9645
1778043780.0,2364.81,2365.01,2363.64,2365.0,52.8922
1778043840.0,2365.0,2366.5,2364.69,2366.5,61.4172
1778043900.0,2366.49,2366.99,2365.47,2366.66,68.1961
1778043960.0,2366.66,2366.85,2365.07,2365.08,137.202
1778044020.0,2365.07,2365.07,2363.87,2364.75,142.4266
1778044080.0,2364.76,2364.76,2363.88,2364.63,101.9916
1778044140.0,2364.62,2364.62,2364.05,2364.4,51.0872
1778044200.0,2364.4,2365.36,2364.09,2364.1,61.4927
1778044260.0,2364.09,2364.09,2363.0,2363.52,52.3116
1778044320.0,2363.52,2363.52,2362.56,2362.66,75.3173
1778044380.0,2362.67,2364.44,2362.67,2364.0,41.1904
1778044440.0,2364.01,2364.43,2363.89,2364.43,32.4392
1778044500.0,2364.43,2364.43,2363.0,2364.26,71.1825
1778044560.0,2364.25,2364.65,2363.29,2364.58,125.3941
1778044620.0,2364.58,2366.12,2364.57,2365.76,138.4876
1778044680.0,2365.75,2365.99,2365.36,2365.68,105.6548
1778044740.0,2365.67,2365.67,2365.39,2365.39,73.2329
1778044800.0,2365.4,2365.4,2364.44,2364.69,33.6822
1778044860.0,2364.69,2364.69,2363.65,2363.65,54.6785
1778044920.0,2363.64,2364.6,2363.1,2363.79,122.6744
1778044980.0,2363.79,2364.7,2363.78,2364.7,40.4834
1778045040.0,2364.71,2365.18,2364.52,2365.18,70.4301
1778045100.0,2365.19,2365.87,2365.07,2365.19,119.5062
1778045160.0,2365.19,2365.96,2364.16,2364.16,129.0968
1778045220.0,2364.17,2364.45,2364.16,2364.44,18.5044
1778045280.0,2364.44,2364.96,2364.44,2364.95,66.1282
1778045340.0,2364.96,2365.43,2364.95,2365.42,26.7937
1778045400.0,2365.42,2365.43,2364.72,2365.32,58.5944
1778045460.0,2365.33,2365.33,2364.33,2364.52,54.8631
1778045520.0,2364.53,2364.88,2364.19,2364.2,51.1413
1778045580.0,2364.19,2364.43,2363.64,2363.89,100.0781
1778045640.0,2363.89,2364.36,2363.64,2363.72,46.4935
1778045700.0,2363.72,2363.72,2358.53,2359.64,2187.9759
1778045760.0,2359.64,2359.99,2357.74,2359.36,533.2701
1778045820.0,2359.36,2359.4,2357.73,2359.4,230.0082
1778045880.0,2359.39,2359.5,2358.44,2358.95,103.5532
1778045940.0,2358.96,2359.43,2355.0,2355.13,850.1141
1778046000.0,2355.13,2357.07,2355.04,2357.07,338.8686
1778046060.0,2357.06,2360.01,2357.06,2359.47,1977.2691
1778046120.0,2359.47,2360.54,2359.19,2360.34,301.8187
1778046180.0,2360.35,2361.06,2360.35,2360.9,243.8553
1778046240.0,2360.9,2361.27,2360.38,2360.42,229.3623
1778046300.0,2360.43,2361.23,2360.37,2361.23,134.7391
1778046360.0,2361.23,2361.89,2361.22,2361.32,96.4374
1778046420.0,2361.31,2362.91,2361.31,2362.91,101.1213
1778046480.0,2362.92,2363.37,2362.71,2362.87,71.3668
1778046540.0,2362.88,2363.89,2362.74,2363.72,322.5885
1778046600.0,2363.72,2364.05,2363.72,2364.02,48.4426
1778046660.0,2364.01,2364.02,2362.44,2362.44,57.5368
1778046720.0,2362.43,2362.43,2362.06,2362.07,11.8706
1778046780.0,2362.06,2362.49,2362.06,2362.15,88.4509
1778046840.0,2362.15,2362.84,2362.13,2362.14,141.5773
1778046900.0,2362.14,2362.76,2362.13,2362.75,43.582
1778046960.0,2362.76,2364.05,2362.75,2363.98,121.4762
1778047020.0,2363.99,2364.41,2363.88,2364.41,185.1713
1778047080.0,2364.41,2364.72,2364.08,2364.72,130.0815
1778047140.0,2364.71,2365.26,2364.71,2365.03,160.8344
1778047200.0,2365.03,2366.22,2365.03,2366.22,422.7985
1778047260.0,2366.22,2366.6,2365.67,2366.14,160.6743
1778047320.0,2366.14,2366.15,2365.23,2365.25,56.3153
1778047380.0,2365.24,2366.2,2365.24,2366.05,185.8536
1778047440.0,2366.04,2366.05,2366.04,2366.05,27.6602
1778047500.0,2366.05,2366.71,2366.05,2366.33,64.4889
1778047560.0,2366.33,2366.33,2364.77,2364.78,74.1851
1778047620.0,2364.77,2364.77,2362.75,2362.75,130.7315
1778047680.0,2362.75,2363.8,2362.74,2363.27,128.7234
1778047740.0,2363.26,2363.26,2362.72,2362.76,106.7293
1778047800.0,2362.76,2363.04,2361.46,2362.54,141.4565
1778047860.0,2362.54,2362.91,2362.53,2362.91,28.5902
1778047920.0,2362.91,2363.42,2362.9,2363.36,23.9742
1778047980.0,2363.35,2363.58,2362.91,2363.58,54.9026
1778048040.0,2363.57,2363.58,2362.95,2363.21,51.2044
1778048100.0,2363.21,2363.22,2362.12,2362.87,120.2739
1778048160.0,2362.87,2362.87,2361.87,2361.88,34.2684
1778048220.0,2361.87,2361.88,2361.23,2361.39,121.1882
1778048280.0,2361.39,2361.4,2361.07,2361.08,40.2091
1778048340.0,2361.08,2362.23,2361.07,2362.23,78.5321
1778048400.0,2362.22,2362.22,2361.6,2361.9,69.2065
1778048460.0,2361.9,2362.44,2361.2,2362.39,134.563
1778048520.0,2362.38,2362.39,2361.0,2361.0,118.3084
1778048580.0,2361.01,2362.06,2361.01,2362.06,60.2987
1778048640.0,2362.05,2362.92,2362.05,2362.91,18.2582
1778048700.0,2362.92,2362.92,2361.69,2361.69,49.4948
1778048760.0,2361.69,2362.54,2361.69,2362.54,51.4125
1778048820.0,2362.53,2364.93,2362.53,2364.93,67.6765
1778048880.0,2364.93,2365.93,2364.93,2365.93,64.9112
1778048940.0,2365.92,2366.55,2365.5,2365.51,113.1645
1778049000.0,2365.5,2365.74,2364.52,2365.74,70.0977
1778049060.0,2365.74,2365.88,2365.05,2365.51,27.622
1778049120.0,2365.5,2366.8,2365.5,2366.79,42.0703
1778049180.0,2366.8,2367.23,2366.27,2366.28,115.7526
1778049240.0,2366.27,2366.44,2365.83,2366.15,36.5558
1778049300.0,2366.15,2367.23,2366.14,2367.0,49.0694
1778049360.0,2366.99,2367.55,2366.78,2366.79,72.9101
1778049420.0,2366.78,2368.05,2366.78,2367.96,207.3291
1778049480.0,2367.96,2368.71,2367.83,2368.3,96.2759
1778049540.0,2368.31,2368.71,2367.71,2367.71,64.6081
1778049600.0,2367.71,2369.13,2367.71,2368.22,100.5542
1778049660.0,2368.22,2370.0,2368.22,2369.59,171.1281
1778049720.0,2369.59,2369.59,2367.41,2368.97,215.8494
1778049780.0,2368.96,2369.75,2368.82,2369.75,24.0693
1778049840.0,2369.74,2370.45,2369.4,2370.45,320.0478
1778049900.0,2370.45,2371.0,2369.17,2369.19,96.7456
1778049960.0,2369.18,2369.4,2368.56,2369.24,43.5309
1778050020.0,2369.24,2369.86,2369.13,2369.77,79.4335
1778050080.0,2369.78,2371.0,2369.66,2370.43,242.3411
1778050140.0,2370.42,2370.86,2370.09,2370.5,153.6828
1778050200.0,2370.5,2370.5,2369.61,2369.98,336.6374
1778050260.0,2369.97,2369.97,2368.94,2368.95,64.6929
1778050320.0,2368.95,2369.44,2368.56,2369.18,143.146
1778050380.0,2369.19,2369.76,2369.11,2369.76,75.8658
1778050440.0,2369.75,2369.76,2368.49,2369.64,135.7218
1778050500.0,2369.63,2369.64,2368.16,2368.34,98.767
1778050560.0,2368.33,2369.29,2368.33,2369.28,49.7934
1778050620.0,2369.28,2369.56,2369.28,2369.56,45.5027
1778050680.0,2369.57,2370.34,2369.57,2370.34,47.745
1778050740.0,2370.35,2371.29,2370.35,2370.52,283.727
1778050800.0,2370.53,2371.25,2370.1,2370.1,82.2234
1778050860.0,2370.1,2370.64,2370.1,2370.64,57.1747
1778050920.0,2370.63,2371.14,2369.42,2369.49,114.594
1778050980.0,2369.49,2371.62,2369.49,2370.48,137.2787
1778051040.0,2370.48,2371.22,2369.45,2369.45,119.7285
1778051100.0,2369.46,2370.27,2369.32,2369.88,239.9568
1778051160.0,2369.89,2370.15,2368.67,2369.02,231.9404
1778051220.0,2369.03,2369.96,2368.57,2369.95,132.6577
1778051280.0,2369.96,2370.79,2369.74,2370.79,51.3949
1778051340.0,2370.8,2371.79,2370.79,2371.42,208.2
1778051400.0,2371.42,2371.79,2371.0,2371.79,1104.5267
1778051460.0,2371.78,2373.59,2371.78,2373.17,977.6419
1778051520.0,2373.17,2373.75,2372.46,2372.46,176.8772
1778051580.0,2372.47,2372.56,2371.16,2371.24,68.4347
1778051640.0,2371.23,2371.25,2370.04,2370.04,107.3671
1778051700.0,2370.05,2371.46,2370.05,2371.45,61.7379
1778051760.0,2371.44,2371.64,2370.48,2370.48,44.0557
1778051820.0,2370.48,2370.64,2369.53,2369.75,87.128
1778051880.0,2369.74,2371.12,2369.74,2371.11,138.3102
1778051940.0,2371.11,2371.22,2370.53,2370.98,48.1034
1778052000.0,2370.99,2371.14,2370.57,2370.57,21.5458
1778052060.0,2370.58,2371.12,2370.21,2371.12,24.3956
1778052120.0,2371.12,2374.42,2371.12,2374.1,331.5079
1778052180.0,2374.1,2374.16,2372.29,2372.33,88.9942
1778052240.0,2372.33,2372.57,2371.49,2372.57,70.0797
1778052300.0,2372.57,2374.08,2372.56,2374.08,59.0978
1778052360.0,2374.08,2374.71,2373.7,2374.71,95.3146
1778052420.0,2374.7,2375.0,2374.05,2374.06,79.1218
1778052480.0,2374.05,2374.76,2373.82,2374.06,80.752
1778052540.0,2374.06,2374.59,2374.0,2374.0,62.4396
1778052600.0,2374.0,2374.01,2372.58,2373.28,99.1105
1778052660.0,2373.28,2373.28,2372.0,2372.26,113.0742
1778052720.0,2372.26,2372.87,2372.25,2372.62,57.6869
1778052780.0,2372.62,2372.62,2371.62,2371.63,99.6624
1778052840.0,2371.63,2371.92,2371.39,2371.4,129.7206
1778052900.0,2371.39,2372.08,2371.39,2371.79,37.7942
1778052960.0,2371.79,2371.79,2370.78,2370.91,80.5815
1778053020.0,2370.9,2370.91,2370.18,2370.61,57.9692
1778053080.0,2370.61,2372.04,2370.6,2372.04,42.4091
1778053140.0,2372.04,2372.04,2371.78,2372.02,79.5168
1778053200.0,2372.02,2372.02,2371.78,2371.79,55.1222
1778053260.0,2371.78,2371.78,2371.12,2371.46,74.9118
1778053320.0,2371.46,2371.46,2370.49,2370.5,107.4801
1778053380.0,2370.5,2370.5,2370.15,2370.5,90.2366
1778053440.0,2370.5,2371.79,2370.49,2371.49,97.5091
1778053500.0,2371.49,2372.59,2371.48,2371.79,181.0849
1778053560.0,2371.79,2373.39,2371.78,2372.85,148.5866
1778053620.0,2372.85,2372.85,2372.0,2372.01,103.0438
1778053680.0,2372.01,2372.36,2371.78,2371.78,106.0307
1778053740.0,2371.79,2372.97,2371.78,2372.96,85.0616
1778053800.0,2372.97,2372.97,2371.2,2371.2,87.1072
1778053860.0,2371.21,2372.04,2370.74,2371.84,89.9858
1778053920.0,2371.85,2371.91,2370.61,2370.74,122.4098
1778053980.0,2370.75,2370.91,2370.1,2370.86,109.6862
1778054040.0,2370.87,2371.0,2370.86,2370.99,28.3641
1778054100.0,2371.0,2371.56,2371.0,2371.03,38.547
1778054160.0,2371.04,2371.04,2369.74,2369.75,190.7783
1778054220.0,2369.75,2370.99,2369.63,2370.99,58.5354
1778054280.0,2370.99,2371.72,2370.98,2371.34,76.7764
1778054340.0,2371.34,2371.79,2370.77,2371.74,90.8022
1778054400.0,2371.74,2371.78,2370.12,2370.6,267.13
1778054460.0,2370.61,2371.78,2369.16,2371.77,163.1497
1778054520.0,2371.77,2373.78,2371.77,2373.78,90.8639
1778054580.0,2373.77,2376.75,2373.77,2375.44,575.3855
1778054640.0,2375.44,2376.27,2374.48,2375.58,128.186
1778054700.0,2375.58,2377.82,2375.58,2377.47,189.5573
1778054760.0,2377.47,2377.79,2376.85,2377.25,131.806
1778054820.0,2377.25,2377.9,2376.89,2377.31,203.8721
1778054880.0,2377.31,2378.93,2377.31,2377.34,270.7604
1778054940.0,2377.34,2377.76,2376.12,2376.14,119.8611
1778055000.0,2376.13,2378.4,2376.0,2376.71,188.3213
1778055060.0,2376.71,2377.32,2375.64,2375.86,197.2679
1778055120.0,2375.86,2375.99,2374.27,2374.56,118.7455
1778055180.0,2374.56,2376.82,2374.56,2376.81,116.6727
1778055240.0,2376.81,2377.03,2376.5,2376.5,140.9242
1778055300.0,2376.5,2376.79,2375.85,2376.11,42.7075
1778055360.0,2376.1,2376.1,2375.44,2375.61,66.7088
1778055420.0,2375.61,2376.15,2375.51,2376.14,120.8821
1778055480.0,2376.15,2376.39,2375.51,2376.39,66.5592
1778055540.0,2376.39,2376.79,2376.05,2376.05,49.7499
1778055600.0,2376.05,2376.06,2375.3,2375.48,64.6575
1778055660.0,2375.48,2375.86,2375.47,2375.86,36.3577
1778055720.0,2375.86,2376.01,2374.82,2375.98,169.759
1778055780.0,2375.98,2376.55,2375.89,2376.55,22.0597
1778055840.0,2376.54,2377.6,2376.47,2376.48,64.0258
1778055900.0,2376.48,2376.48,2375.75,2375.87,87.6832
1778055960.0,2375.87,2376.59,2375.87,2376.46,84.3256
1778056020.0,2376.46,2376.86,2376.46,2376.47,54.4114
1778056080.0,2376.47,2376.61,2376.47,2376.5,83.6669
1778056140.0,2376.5,2377.9,2376.5,2377.89,311.0777
1778056200.0,2377.9,2378.57,2377.55,2378.57,214.4682
1778056260.0,2378.57,2379.0,2378.57,2378.74,305.4144
1778056320.0,2378.73,2381.97,2378.73,2380.78,826.0419
1778056380.0,2380.78,2384.94,2379.71,2383.86,1208.7293
1778056440.0,2383.87,2386.35,2381.45,2382.16,1121.4175
1778056500.0,2382.17,2384.77,2382.17,2384.39,209.5772
1778056560.0,2384.39,2385.48,2383.41,2384.43,296.1441
1778056620.0,2384.44,2385.24,2383.55,2383.56,164.3618
1778056680.0,2383.56,2384.05,2382.17,2382.18,162.8517
1778056740.0,2382.17,2382.17,2379.92,2380.91,202.1135
1778056800.0,2380.9,2380.9,2380.16,2380.32,107.0742
1778056860.0,2380.32,2381.13,2380.31,2381.13,47.453
1778056920.0,2381.13,2383.13,2381.13,2383.12,98.7941
1778056980.0,2383.12,2383.43,2383.07,2383.16,123.101
1778057040.0,2383.17,2383.36,2382.0,2382.48,383.6926
1778057100.0,2382.48,2383.25,2382.15,2382.26,235.8531
1778057160.0,2382.27,2382.86,2381.85,2381.85,174.6674
1778057220.0,2381.85,2382.49,2381.4,2381.68,369.1035
1778057280.0,2381.68,2381.69,2380.53,2380.54,142.3321
1778057340.0,2380.54,2380.74,2380.33,2380.5,58.4952
1778057400.0,2380.5,2388.75,2380.0,2385.54,1660.9852
1778057460.0,2385.54,2388.32,2385.1,2386.82,456.4521
1778057520.0,2386.82,2389.88,2386.05,2389.49,874.7985
1778057580.0,2389.5,2391.64,2387.21,2387.8,1145.5409
1778057640.0,2387.8,2391.88,2387.8,2391.1,407.4666
1778057700.0,2391.1,2395.6,2390.42,2395.52,1419.2097
1778057760.0,2395.51,2396.19,2393.78,2394.16,766.6877
1778057820.0,2394.16,2394.39,2390.51,2391.48,717.8202
1778057880.0,2391.45,2392.85,2391.24,2392.33,181.1854
1778057940.0,2392.33,2394.33,2392.14,2394.33,145.8703
1778058000.0,2394.32,2395.99,2393.44,2393.44,291.9541
1778058060.0,2393.45,2393.45,2390.48,2391.97,456.4099
1778058120.0,2391.97,2392.46,2391.08,2391.5,345.7735
1778058180.0,2391.5,2392.0,2391.45,2391.77,393.485
1778058240.0,2391.78,2391.92,2390.48,2391.32,577.5871
1778058300.0,2391.32,2391.84,2388.47,2390.61,586.6879
1778058360.0,2390.62,2392.94,2390.27,2391.76,2135.5051
1778058420.0,2391.75,2396.0,2391.3,2395.0,912.9616
1778058480.0,2395.01,2395.41,2392.67,2392.67,265.8859
1778058540.0,2392.68,2392.85,2390.08,2392.04,1224.6795
1778058600.0,2392.05,2394.5,2392.04,2393.98,439.6951
1778058660.0,2393.98,2396.22,2393.95,2396.21,416.7241
1778058720.0,2396.21,2396.22,2395.14,2395.85,272.2909
