timestamp,open,high,low,close,volume
1778033940.0,81270.38,81278.75,81268.15,81268.15,2.09939
1778034000.0,81268.0,81296.44,81264.0,81296.44,2.19913
1778034060.0,81296.45,81302.71,81269.02,81269.03,4.62801
1778034120.0,81269.03,81269.03,81255.21,81259.66,2.82837
1778034180.0,81259.66,81286.93,81259.65,81279.99,1.30367
1778034240.0,81280.0,81298.85,81279.99,81289.76,3.50306
1778034300.0,81289.76,81289.76,81260.33,81260.34,2.96153
1778034360.0,81260.34,81260.34,81190.0,81205.46,12.42515
1778034420.0,81205.46,81205.47,81179.34,81179.35,14.78268
1778034480.0,81179.35,81179.35,81138.0,81151.86,21.25981
1778034540.0,81151.87,81180.0,81144.57,81144.57,4.48136
1778034600.0,81144.58,81144.58,81110.01,81110.01,9.98386
1778034660.0,81110.0,81125.91,81100.0,81108.0,16.49188
1778034720.0,81108.01,81136.0,81100.26,81135.99,8.30597
1778034780.0,81136.0,81136.0,81104.22,81104.22,4.18214
1778034840.0,81104.22,81104.23,81062.49,81062.5,23.46961
1778034900.0,81062.5,81099.92,81047.01,81099.92,25.90728
1778034960.0,81099.92,81117.97,81080.01,81117.96,7.90169
1778035020.0,81117.97,81136.0,81098.15,81136.0,4.98651
1778035080.0,81135.99,81176.2,81131.22,81168.08,6.51981
1778035140.0,81168.07,81176.2,81154.46,81166.45,5.75249
1778035200.0,81166.45,81216.29,81166.44,81200.28,56.39945
1778035260.0,81200.29,81238.0,81200.29,81237.99,3.96089
1778035320.0,81237.99,81262.99,81220.29,81220.3,10.3982
1778035380.0,81220.29,81220.29,81184.12,81184.12,6.99857
1778035440.0,81184.13,81213.07,81182.79,81213.06,34.41335
1778035500.0,81213.06,81231.56,81205.61,81231.55,9.83957
1778035560.0,81231.55,81247.77,81231.55,81242.13,2.14315
1778035620.0,81242.12,81242.13,81242.12,81242.12,4.88023
1778035680.0,81242.13,81275.32,81242.12,81275.31,3.64692
1778035740.0,81275.31,81278.8,81266.82,81278.79,7.03649
1778035800.0,81278.8,81294.7,81278.79,81294.7,2.31041
1778035860.0,81294.7,81294.7,81245.81,81245.81,9.39539
1778035920.0,81245.82,81249.1,81227.85,81249.1,4.94735
1778035980.0,81249.1,81258.85,81249.1,81258.85,0.92843
1778036040.0,81258.85,81292.35,81258.85,81287.89,4.89571
1778036100.0,81287.88,81296.8,81287.88,81296.8,4.12287
1778036160.0,81296.8,81326.0,81296.79,81325.99,2.88794
1778036220.0,81326.0,81395.87,81325.99,81384.52,19.67421
1778036280.0,81384.52,81384.53,81373.5,81373.5,6.21008
1778036340.0,81373.5,81373.51,81351.31,81363.54,5.46769
1778036400.0,81363.54,81404.74,81358.17,81390.8,39.8185
1778036460.0,81390.8,81390.8,81359.7,81380.0,6.28876
1778036520.0,81380.0,81401.56,81380.0,81395.47,4.01869
1778036580.0,81395.47,81418.23,81395.46,81418.22,3.56733
1778036640.0,81418.21,81450.0,81407.01,81432.33,9.79215
1778036700.0,81432.33,81466.64,81420.45,81466.64,11.1719
1778036760.0,81466.63,81466.64,81420.35,81437.12,9.75927
1778036820.0,81437.12,81437.12,81427.8,81435.69,5.70608
1778036880.0,81435.69,81435.7,81381.4,81381.4,5.70153
1778036940.0,81381.41,81389.94,81362.38,81370.66,5.42742
1778037000.0,81370.65,81392.67,81370.65,81392.67,3.85474
1778037060.0,81392.66,81400.0,81386.39,81400.0,1.84312
1778037120.0,81399.99,81420.0,81388.77,81417.82,5.08844
1778037180.0,81417.82,81419.99,81415.96,81415.97,1.96629
1778037240.0,81415.97,81429.0,81408.04,81410.01,12.58556
1778037300.0,81410.0,81419.87,81390.62,81419.87,4.3209
1778037360.0,81419.88,81419.88,81381.41,81389.89,7.41864
1778037420.0,81389.88,81389.89,81367.71,81369.34,3.81564
1778037480.0,81369.35,81390.0,81369.34,81389.99,3.07218
1778037540.0,81389.99,81410.0,81389.99,81409.99,3.71764
1778037600.0,81409.99,81454.16,81409.99,81430.07,16.44419
1778037660.0,81430.06,81458.18,81430.06,81453.83,60.49287
1778037720.0,81453.83,81468.73,81440.0,81460.05,20.04723
1778037780.0,81460.05,81510.02,81460.04,81490.67,54.48031
1778037840.0,81490.66,81666.0,81490.66,81651.32,62.05242
1778037900.0,81651.32,81760.84,81642.01,81727.83,92.69054
1778037960.0,81727.83,81727.83,81627.22,81675.08,42.02669
1778038020.0,81675.08,81675.08,81602.67,81624.08,20.80246
1778038080.0,81624.08,81624.08,81606.06,81624.07,3.09838
1778038140.0,81624.06,81635.74,81616.28,81616.29,5.79777
1778038200.0,81616.28,81616.29,81592.71,81600.93,5.46231
1778038260.0,81600.93,81625.76,81600.93,81625.75,3.85215
1778038320.0,81625.76,81685.71,81625.76,81662.66,5.65951
1778038380.0,81662.67,81662.67,81614.31,81614.32,5.79828
1778038440.0,81614.32,81638.81,81614.31,81636.83,6.52731
1778038500.0,81636.83,81672.47,81617.35,81672.46,9.30667
1778038560.0,81672.47,81672.47,81650.0,81657.57,21.78144
1778038620.0,81657.57,81685.71,81657.57,81680.39,3.83212
1778038680.0,81680.39,81699.99,81663.24,81663.24,6.6688
1778038740.0,81663.25,81666.17,81635.12,81635.12,3.2637
1778038800.0,81635.12,81635.13,81576.79,81576.79,5.66394
1778038860.0,81576.8,81580.0,81550.0,81575.41,4.63739
1778038920.0,81575.4,81575.41,81553.06,81561.07,3.39437
1778038980.0,81561.07,81561.07,81532.74,81538.82,12.80432
1778039040.0,81538.81,81543.58,81526.67,81543.58,6.35348
1778039100.0,81543.58,81560.0,81543.58,81546.45,3.28343
1778039160.0,81546.45,81546.45,81508.04,81508.04,4.4749
1778039220.0,81508.05,81546.44,81494.63,81543.01,4.63112
1778039280.0,81543.0,81545.34,81526.01,81545.34,3.56839
1778039340.0,81545.33,81553.38,81540.0,81540.0,2.43801
1778039400.0,81540.0,81540.01,81494.63,81494.63,6.13222
1778039460.0,81494.64,81509.54,81494.64,81509.54,1.27706
1778039520.0,81509.53,81565.18,81509.53,81565.17,10.16629
1778039580.0,81565.18,81592.69,81560.87,81587.68,4.09448
1778039640.0,81587.67,81587.67,81540.0,81540.0,3.79178
1778039700.0,81540.0,81568.6,81540.0,81568.59,3.3446
1778039760.0,81568.6,81607.42,81568.59,81587.14,5.72714
1778039820.0,81587.14,81641.71,81587.14,81629.17,17.30938
1778039880.0,81629.18,81631.18,81602.6,81602.61,4.6645
1778039940.0,81602.6,81602.61,81572.32,81581.69,3.74691
1778040000.0,81581.7,81601.65,81581.69,81586.61,4.25805
1778040060.0,81586.6,81586.6,81564.51,81568.6,6.95796
1778040120.0,81568.59,81582.73,81562.04,81576.66,4.62069
1778040180.0,81576.65,81579.26,81540.49,81545.67,8.42309
1778040240.0,81545.67,81570.0,81545.67,81561.81,3.30443
1778040300.0,81561.81,81575.67,81561.8,81575.66,1.56228
1778040360.0,81575.67,81636.96,81575.66,81636.95,7.68214
1778040420.0,81636.95,81649.99,81587.07,81587.07,5.03618
1778040480.0,81587.08,81587.08,81560.65,81560.65,3.12797
1778040540.0,81560.65,81589.6,81546.99,81547.0,63.84593
1778040600.0,81547.0,81572.93,81547.0,81555.88,9.44897
1778040660.0,81555.89,81576.78,81555.88,81570.2,2.32108
1778040720.0,81570.19,81570.2,81570.0,81570.0,1.85812
1778040780.0,81569.99,81570.0,81556.2,81556.21,1.27429
1778040840.0,81556.21,81604.15,81530.98,81602.25,66.32525
1778040900.0,81602.25,81602.25,81553.1,81553.1,8.42138
1778040960.0,81553.11,81606.45,81553.1,81591.99,10.97451
1778041020.0,81592.0,81592.0,81580.03,81580.03,4.45208
1778041080.0,81580.04,81580.04,81527.9,81527.9,4.40354
1778041140.0,81527.9,81569.62,81522.1,81567.15,6.74636
1778041200.0,81567.15,81567.15,81550.0,81559.57,13.7471
1778041260.0,81559.58,81564.85,81551.64,81551.65,0.77289
1778041320.0,81551.65,81569.39,81517.71,81517.71,4.0785
1778041380.0,81517.72,81527.18,81508.2,81521.54,3.25815
1778041440.0,81521.55,81521.55,81513.64,81513.64,4.65569
1778041500.0,81513.65,81524.28,81497.46,81507.98,15.2486
1778041560.0,81507.98,81522.64,81490.0,81490.0,3.87518
1778041620.0,81490.01,81531.87,81490.01,81531.86,6.49157
1778041680.0,81531.87,81531.87,81464.1,81464.11,7.32183
1778041740.0,81464.11,81472.66,81428.57,81431.84,7.7196
1778041800.0,81431.84,81440.0,81343.45,81377.78,12.40468
1778041860.0,81377.77,81405.28,81356.01,81405.28,23.20576
1778041920.0,81405.28,81437.03,81405.28,81412.22,5.13524
1778041980.0,81412.22,81439.99,81412.21,81439.99,6.61967
1778042040.0,81439.99,81440.0,81388.41,81388.42,2.83698
1778042100.0,81388.42,81402.1,81387.3,81387.3,3.59913
1778042160.0,81387.31,81389.1,81368.62,81389.1,11.34905
1778042220.0,81389.1,81410.38,81385.98,81400.81,6.33806
1778042280.0,81400.81,81427.89,81400.8,81422.73,4.29451
1778042340.0,81422.74,81422.74,81367.46,81367.46,46.33636
1778042400.0,81367.47,81371.47,81367.46,81367.47,3.28635
1778042460.0,81367.47,81367.47,81361.74,81365.46,2.91161
1778042520.0,81365.47,81403.65,81365.46,81403.64,5.89162
1778042580.0,81403.65,81403.65,81381.4,81394.56,2.69465
1778042640.0,81394.56,81403.65,81394.55,81398.28,1.68079
1778042700.0,81398.29,81398.29,81382.12,81382.12,1.79896
1778042760.0,81382.12,81390.02,81351.34,81388.28,21.21284
1778042820.0,81388.27,81431.26,81388.27,81431.26,5.39339
1778042880.0,81431.25,81478.93,81431.25,81469.56,12.34453
1778042940.0,81469.56,81484.0,81469.54,81483.99,5.23041
1778043000.0,81484.0,81495.95,81464.28,81484.0,29.20494
1778043060.0,81484.0,81484.01,81342.92,81342.92,19.35434
1778043120.0,81342.92,81342.92,81270.0,81285.2,23.39181
1778043180.0,81285.19,81353.69,81285.19,81339.94,5.38676
1778043240.0,81339.94,81364.0,81339.93,81364.0,2.4869
1778043300.0,81363.99,81363.99,81327.1,81327.1,1.80668
1778043360.0,81327.11,81355.57,81314.12,81334.0,5.46494
1778043420.0,81334.01,81345.42,81296.6,81296.6,7.23396
1778043480.0,81296.61,81325.72,81296.6,81325.72,2.84645
1778043540.0,81325.71,81336.0,81325.71,81331.1,1.68652
1778043600.0,81331.1,81336.0,81317.46,81330.0,7.2751
1778043660.0,81329.99,81336.0,81316.53,81316.53,3.38521
1778043720.0,81316.54,81316.54,81278.8,81278.8,2.89436
1778043780.0,81278.81,81278.81,81251.12,81271.76,6.78668
1778043840.0,81271.76,81360.3,81271.75,81345.49,62.96723
1778043900.0,81345.49,81345.49,81293.94,81334.92,23.74837
1778043960.0,81334.93,81349.99,81322.59,81322.59,3.75887
1778044020.0,81322.58,81322.58,81278.8,81303.35,5.5238
1778044080.0,81303.35,81306.55,81300.0,81300.0,5.49163
1778044140.0,81300.0,81302.54,81291.26,81296.01,2.30184
1778044200.0,81296.0,81318.2,81296.0,81298.11,3.11417
1778044260.0,81298.11,81298.11,81247.47,81277.21,10.41304
1778044320.0,81277.21,81277.21,81254.04,81254.62,8.17206
1778044380.0,81254.62,81296.89,81254.62,81291.06,4.25007
1778044440.0,81291.07,81291.07,81278.8,81278.8,2.3869
1778044500.0,81278.8,81278.81,81251.63,81264.15,4.88465
1778044560.0,81264.15,81285.92,81254.59,81285.31,4.784
1778044620.0,81285.31,81320.39,81285.31,81309.59,12.11842
1778044680.0,81309.6,81309.6,81299.92,81300.01,4.14286
1778044740.0,81300.0,81300.0,81290.5,81290.51,1.05472
1778044800.0,81290.51,81293.77,81278.8,81278.8,5.69673
1778044860.0,81278.8,81278.8,81250.02,81250.02,3.684
1778044920.0,81250.03,81264.05,81230.01,81244.73,11.03271
1778044980.0,81244.72,81253.84,81238.53,81246.96,3.31082
1778045040.0,81246.96,81263.84,81246.95,81259.23,2.99472
1778045100.0,81259.23,81283.59,81259.23,81278.8,6.19055
1778045160.0,81278.81,81283.01,81250.01,81250.01,4.15478
1778045220.0,81250.02,81250.02,81247.37,81247.38,0.89778
1778045280.0,81247.37,81247.38,81247.37,81247.37,8.3865
1778045340.0,81247.38,81259.77,81247.37,81259.77,2.42777
1778045400.0,81259.77,81259.77,81236.08,81243.26,4.85421
1778045460.0,81243.26,81243.26,81236.08,81236.08,5.35559
1778045520.0,81236.08,81236.7,81214.28,81214.29,5.69046
1778045580.0,81214.28,81224.0,81200.45,81219.67,4.49731
1778045640.0,81219.67,81230.0,81216.63,81216.7,6.50514
1778045700.0,81216.7,81216.71,81124.55,81154.76,57.19635
1778045760.0,81154.75,81154.75,81091.65,81135.68,21.68474
1778045820.0,81135.69,81140.0,81083.08,81139.99,32.20781
1778045880.0,81140.0,81140.0,81111.0,81114.4,16.29791
1778045940.0,81114.39,81134.51,81060.0,81067.73,31.62476
1778046000.0,81067.72,81114.72,81067.72,81105.66,12.53593
1778046060.0,81105.67,81166.29,81105.66,81148.42,3.41552
1778046120.0,81148.42,81161.39,81140.93,81161.38,15.30015
1778046180.0,81161.39,81172.4,81161.38,81171.57,7.59086
1778046240.0,81171.57,81176.2,81166.03,81166.04,9.46522
1778046300.0,81166.04,81193.9,81166.03,81185.05,10.05231
1778046360.0,81185.06,81197.18,81182.32,81197.18,12.0441
1778046420.0,81197.18,81218.21,81197.17,81218.21,3.68206
1778046480.0,81218.21,81245.85,81218.2,81225.53,6.65051
1778046540.0,81225.53,81259.21,81225.52,81243.52,13.09892
1778046600.0,81243.52,81276.39,81243.52,81276.39,2.89411
1778046660.0,81276.38,81278.79,81240.04,81240.05,4.26837
1778046720.0,81240.05,81240.05,81224.0,81224.0,2.64078
1778046780.0,81224.01,81232.62,81224.0,81232.62,2.44449
1778046840.0,81232.61,81250.0,81230.31,81230.31,3.14705
1778046900.0,81230.32,81247.53,81230.31,81247.53,1.71219
1778046960.0,81247.53,81282.85,81247.52,81282.85,3.89809
1778047020.0,81282.85,81299.74,81282.84,81291.24,7.63449
1778047080.0,81291.24,81317.83,81291.23,81317.82,5.0299
1778047140.0,81317.83,81333.15,81305.43,81333.0,50.53683
1778047200.0,81333.0,81355.12,81317.25,81353.84,54.70094
1778047260.0,81353.84,81396.97,81336.2,81369.3,38.57914
1778047320.0,81369.29,81369.3,81333.57,81340.94,4.57768
1778047380.0,81340.94,81377.62,81340.93,81369.3,8.39015
1778047440.0,81369.3,81377.62,81369.29,81377.62,2.14969
1778047500.0,81377.62,81393.23,81377.62,81381.4,5.50801
1778047560.0,81381.4,81381.4,81354.02,81354.03,6.46204
1778047620.0,81354.02,81354.02,81302.66,81302.67,4.88849
1778047680.0,81302.66,81328.15,81302.66,81306.78,4.1177
1778047740.0,81306.79,81306.79,81290.17,81290.17,2.03291
1778047800.0,81290.18,81290.18,81222.6,81256.3,16.0332
1778047860.0,81256.29,81265.76,81256.29,81265.76,1.87049
1778047920.0,81265.75,81269.72,81255.17,81269.72,5.75976
1778047980.0,81269.71,81279.31,81264.42,81279.31,5.3304
1778048040.0,81279.3,81279.31,81263.04,81263.04,6.54178
1778048100.0,81263.04,81263.05,81230.01,81248.39,8.41965
1778048160.0,81248.38,81248.39,81231.96,81231.96,3.34701
1778048220.0,81231.96,81231.97,81211.34,81224.35,4.90896
1778048280.0,81224.35,81235.21,81224.34,81224.52,6.22149
1778048340.0,81224.53,81270.0,81224.52,81269.99,7.94141
1778048400.0,81270.0,81279.49,81255.84,81277.41,14.17037
1778048460.0,81277.42,81281.2,81263.08,81281.2,5.3542
1778048520.0,81281.2,81285.26,81270.0,81278.81,7.85619
1778048580.0,81278.8,81289.4,81278.8,81289.4,1.61969
1778048640.0,81289.39,81321.96,81289.39,81321.96,2.83118
1778048700.0,81321.96,81321.96,81282.23,81282.23,6.0081
1778048760.0,81282.23,81316.91,81282.23,81316.91,2.72452
1778048820.0,81316.91,81355.52,81316.9,81355.52,3.75068
1778048880.0,81355.51,81375.43,81355.51,81375.43,5.45273
1778048940.0,81375.43,81393.23,81372.26,81372.27,6.3142
1778049000.0,81372.27,81374.23,81342.26,81374.23,6.69172
1778049060.0,81374.23,81374.24,81366.13,81370.0,6.59703
1778049120.0,81370.0,81416.96,81369.99,81405.87,35.96055
1778049180.0,81405.88,81413.57,81372.05,81372.05,9.23498
1778049240.0,81372.05,81372.06,81361.55,81361.55,3.0147
1778049300.0,81361.54,81396.0,81361.54,81389.99,5.61291
1778049360.0,81390.0,81411.95,81389.99,81409.86,7.19952
1778049420.0,81409.86,81447.07,81409.86,81422.98,9.45711
1778049480.0,81422.98,81456.69,81422.98,81456.69,6.09316
1778049540.0,81456.7,81466.06,81414.45,81414.45,2.30021
1778049600.0,81414.45,81435.55,81414.45,81420.42,2.48588
1778049660.0,81420.43,81443.69,81420.42,81436.33,3.11546
1778049720.0,81436.32,81436.32,81386.66,81415.74,13.82562
1778049780.0,81415.74,81444.14,81415.73,81440.06,3.56924
1778049840.0,81440.06,81472.74,81428.31,81472.73,12.39914
1778049900.0,81472.74,81497.91,81463.58,81463.58,14.92532
1778049960.0,81463.58,81485.85,81463.58,81485.85,6.20967
1778050020.0,81485.86,81486.11,81484.0,81484.01,2.05635
1778050080.0,81484.01,81516.9,81476.29,81493.26,11.07201
1778050140.0,81493.27,81516.09,81493.26,81515.5,2.7161
1778050200.0,81515.5,81515.51,81487.27,81494.89,9.99411
1778050260.0,81494.88,81494.89,81484.0,81484.01,3.43303
1778050320.0,81484.01,81492.16,81458.52,81466.68,9.87541
1778050380.0,81466.67,81486.96,81466.67,81485.34,7.46627
1778050440.0,81485.33,81487.08,81470.74,81487.07,3.46747
1778050500.0,81487.07,81487.08,81454.01,81454.02,28.45081
1778050560.0,81454.02,81480.0,81454.01,81480.0,9.1909
1778050620.0,81480.0,81486.5,81479.99,81486.48,7.41667
1778050680.0,81486.48,81486.48,81481.72,81486.48,2.96915
1778050740.0,81486.48,81501.27,81476.7,81476.71,23.47214
1778050800.0,81476.71,81492.78,81476.71,81480.01,7.93921
1778050860.0,81480.0,81514.22,81480.0,81514.21,6.5925
1778050920.0,81514.21,81514.21,81486.85,81495.92,7.04446
1778050980.0,81495.92,81539.41,81495.92,81527.83,16.47794
1778051040.0,81527.83,81543.42,81460.0,81460.01,6.37848
1778051100.0,81460.01,81499.98,81460.01,81499.97,4.63241
1778051160.0,81499.97,81511.72,81490.01,81497.08,5.17646
1778051220.0,81497.08,81516.39,81491.78,81516.38,3.66447
1778051280.0,81516.39,81537.44,81500.55,81537.43,5.48349
1778051340.0,81537.44,81568.95,81537.43,81568.94,8.41426
1778051400.0,81568.94,81568.95,81554.0,81554.01,9.44355
1778051460.0,81554.01,81603.71,81554.0,81591.8,25.5677
1778051520.0,81591.8,81611.0,81582.11,81582.11,10.61447
1778051580.0,81582.11,81582.11,81540.01,81540.01,4.07354
1778051640.0,81540.01,81540.01,81458.34,81458.34,73.50049
1778051700.0,81458.35,81502.0,81458.35,81492.09,7.76156
1778051760.0,81492.1,81504.81,81492.1,81492.65,5.38283
1778051820.0,81492.64,81492.64,81453.45,81461.6,10.06957
1778051880.0,81461.6,81492.03,81461.6,81492.02,3.72712
1778051940.0,81492.03,81503.11,81492.03,81503.1,6.0053
1778052000.0,81503.11,81506.94,81496.41,81496.41,7.02971
1778052060.0,81496.03,81505.4,81490.56,81505.39,1.8827
1778052120.0,81505.39,81594.75,81505.39,81594.74,7.34261
1778052180.0,81594.75,81594.75,81530.02,81531.91,6.09744
1778052240.0,81531.91,81531.92,81509.04,81525.17,2.35833
1778052300.0,81525.18,81570.05,81525.17,81570.05,4.4757
1778052360.0,81570.2,81596.15,81570.2,81596.15,5.31937
1778052420.0,81596.14,81596.15,81573.83,81573.83,5.43395
1778052480.0,81573.83,81573.84,81548.36,81548.37,4.37474
1778052540.0,81548.37,81556.0,81530.0,81553.78,4.84206
1778052600.0,81553.78,81553.78,81513.69,81537.34,17.58087
1778052660.0,81537.33,81537.33,81484.0,81484.01,14.55659
1778052720.0,81484.0,81513.72,81484.0,81500.36,6.40654
1778052780.0,81500.36,81500.37,81463.66,81463.67,5.89647
1778052840.0,81463.66,81483.82,81442.56,81442.56,7.49802
1778052900.0,81442.56,81458.87,81442.56,81448.05,10.75854
1778052960.0,81448.04,81448.05,81433.33,81440.42,6.10722
1778053020.0,81440.42,81440.42,81422.17,81428.34,6.35266
1778053080.0,81428.34,81450.18,81423.53,81450.18,4.23279
1778053140.0,81450.17,81459.99,81441.81,81459.99,6.77261
1778053200.0,81459.98,81459.99,81438.31,81440.5,5.90211
1778053260.0,81440.49,81440.5,81431.65,81431.66,4.95554
1778053320.0,81431.65,81431.66,81415.74,81415.75,5.13034
1778053380.0,81415.74,81415.75,81400.0,81404.67,16.26401
1778053440.0,81404.67,81424.04,81404.67,81412.5,9.08436
1778053500.0,81412.5,81435.33,81400.0,81400.01,8.34477
1778053560.0,81400.0,81461.26,81400.0,81429.99,12.16091
1778053620.0,81429.99,81437.74,81400.0,81400.01,6.51238
1778053680.0,81400.0,81413.31,81394.57,81394.57,12.57348
1778053740.0,81394.57,81428.0,81385.0,81426.65,16.10014
1778053800.0,81426.65,81426.66,81360.09,81360.09,18.72998
1778053860.0,81360.09,81385.31,81360.09,81385.31,8.86695
1778053920.0,81385.3,81385.31,81350.98,81350.99,8.1257
1778053980.0,81350.98,81357.65,81340.0,81349.85,17.0293
1778054040.0,81349.85,81349.86,81349.85,81349.86,7.13015
1778054100.0,81349.85,81349.86,81332.29,81332.3,9.05533
1778054160.0,81332.29,81332.3,81307.82,81307.82,11.21419
1778054220.0,81307.82,81345.87,81307.81,81345.86,10.05032
1778054280.0,81345.86,81361.22,81345.86,81349.87,7.84842
1778054340.0,81349.87,81393.16,81334.8,81359.82,50.39622
1778054400.0,81359.82,81370.0,81349.16,81357.97,12.84281
1778054460.0,81357.97,81413.0,81328.68,81413.0,6.14819
1778054520.0,81412.99,81446.69,81412.99,81446.26,4.52703
1778054580.0,81446.26,81510.0,81446.26,81485.91,14.91103
1778054640.0,81485.92,81511.21,81476.01,81509.39,5.55356
1778054700.0,81509.4,81582.0,81509.39,81577.16,7.1571
1778054760.0,81577.15,81586.6,81541.12,81548.4,27.68237
1778054820.0,81548.4,81586.6,81548.4,81586.6,32.57922
1778054880.0,81586.6,81620.92,81586.59,81599.14,36.49166
1778054940.0,81599.14,81605.31,81546.0,81546.01,29.44385
1778055000.0,81546.01,81608.57,81546.0,81561.04,31.16319
1778055060.0,81561.05,81582.04,81554.65,81561.67,17.61011
1778055120.0,81561.66,81561.66,81520.0,81520.0,3.86256
1778055180.0,81520.01,81554.06,81513.62,81554.06,7.61503
1778055240.0,81554.06,81555.12,81547.5,81547.5,7.45765
1778055300.0,81547.51,81547.51,81523.16,81525.89,5.71815
1778055360.0,81525.89,81534.05,81520.0,81520.01,3.29573
1778055420.0,81520.0,81535.2,81520.0,81535.2,1.81888
1778055480.0,81535.2,81535.2,81520.0,81525.88,2.04257
1778055540.0,81525.89,81525.89,81514.03,81514.04,1.55236
1778055600.0,81514.04,81527.84,81500.0,81517.92,3.96676
1778055660.0,81517.92,81529.63,81517.91,81529.62,0.98718
