timestamp,open,high,low,close,volume
1778038140.0,87.18,87.23,87.18,87.21,686.275
1778038200.0,87.22,87.24,87.2,87.23,507.132
1778038260.0,87.23,87.28,87.22,87.28,925.662
1778038320.0,87.29,87.35,87.29,87.35,2290.798
1778038380.0,87.34,87.38,87.3,87.31,8556.222
1778038440.0,87.31,87.34,87.3,87.33,855.897
1778038500.0,87.33,87.4,87.31,87.4,1676.722
1778038560.0,87.39,87.41,87.37,87.39,3025.0
1778038620.0,87.39,87.44,87.38,87.44,2285.623
1778038680.0,87.43,87.46,87.41,87.41,2710.951
1778038740.0,87.42,87.44,87.33,87.33,2124.613
1778038800.0,87.33,87.34,87.27,87.27,2712.012
1778038860.0,87.28,87.29,87.24,87.27,800.194
1778038920.0,87.28,87.29,87.27,87.28,364.589
1778038980.0,87.29,87.29,87.27,87.29,395.938
1778039040.0,87.29,87.3,87.25,87.3,675.248
1778039100.0,87.3,87.32,87.29,87.3,497.182
1778039160.0,87.3,87.3,87.25,87.25,760.028
1778039220.0,87.24,87.28,87.23,87.26,1033.273
1778039280.0,87.26,87.28,87.23,87.28,850.722
1778039340.0,87.27,87.29,87.25,87.25,539.777
1778039400.0,87.26,87.27,87.24,87.24,6995.284
1778039460.0,87.25,87.29,87.25,87.29,986.181
1778039520.0,87.29,87.33,87.28,87.33,421.153
1778039580.0,87.32,87.34,87.3,87.33,915.94
1778039640.0,87.32,87.33,87.24,87.24,3786.772
1778039700.0,87.24,87.33,87.24,87.33,952.736
1778039760.0,87.33,87.34,87.32,87.33,418.102
1778039820.0,87.32,87.51,87.32,87.44,40503.424
1778039880.0,87.44,87.44,87.38,87.38,5801.096
1778039940.0,87.38,87.4,87.33,87.33,3784.414
1778040000.0,87.34,87.43,87.33,87.4,3678.088
1778040060.0,87.39,87.4,87.38,87.38,663.832
1778040120.0,87.39,87.4,87.37,87.39,2296.44
1778040180.0,87.39,87.39,87.27,87.28,1219.725
1778040240.0,87.28,87.33,87.28,87.31,814.634
1778040300.0,87.32,87.35,87.31,87.34,588.43
1778040360.0,87.34,87.41,87.34,87.41,1283.899
1778040420.0,87.41,87.43,87.35,87.36,968.212
1778040480.0,87.35,87.36,87.3,87.31,674.469
1778040540.0,87.3,87.39,87.3,87.33,1615.959
1778040600.0,87.34,87.37,87.3,87.3,2253.983
1778040660.0,87.3,87.34,87.3,87.33,985.238
1778040720.0,87.33,87.33,87.32,87.33,296.432
1778040780.0,87.32,87.33,87.3,87.3,1155.469
1778040840.0,87.31,87.32,87.28,87.31,2754.598
1778040900.0,87.31,87.35,87.29,87.3,1653.347
1778040960.0,87.29,87.34,87.29,87.3,798.194
1778041020.0,87.3,87.31,87.3,87.31,495.265
1778041080.0,87.3,87.31,87.21,87.21,1945.583
1778041140.0,87.21,87.27,87.2,87.26,2551.566
1778041200.0,87.25,87.26,87.21,87.24,4942.536
1778041260.0,87.24,87.26,87.21,87.21,835.519
1778041320.0,87.22,87.24,87.15,87.16,3331.51
1778041380.0,87.16,87.17,87.15,87.16,840.338
1778041440.0,87.16,87.17,87.14,87.14,519.322
1778041500.0,87.15,87.17,87.11,87.13,883.165
1778041560.0,87.13,87.16,87.1,87.11,879.831
1778041620.0,87.11,87.16,87.11,87.16,789.588
1778041680.0,87.17,87.17,87.07,87.07,1458.426
1778041740.0,87.07,87.09,87.04,87.04,1207.607
1778041800.0,87.05,87.06,86.92,86.99,5388.703
1778041860.0,86.99,87.02,86.97,87.02,2629.061
1778041920.0,87.01,87.05,87.01,87.02,932.165
1778041980.0,87.01,87.04,87.01,87.04,1093.983
1778042040.0,87.04,87.04,86.95,86.95,1406.952
1778042100.0,86.96,86.99,86.95,86.98,1267.387
1778042160.0,86.98,87.0,86.95,86.97,1922.146
1778042220.0,86.97,86.98,86.95,86.96,847.013
1778042280.0,86.96,87.01,86.95,87.01,653.05
1778042340.0,87.0,87.01,86.96,86.96,1410.437
1778042400.0,86.96,86.97,86.91,86.91,2277.552
1778042460.0,86.91,86.93,86.91,86.91,908.515
1778042520.0,86.91,86.96,86.91,86.95,816.856
1778042580.0,86.95,86.96,86.92,86.95,1586.382
1778042640.0,86.94,86.96,86.94,86.95,269.112
1778042700.0,86.95,86.95,86.91,86.91,175.583
1778042760.0,86.91,86.93,86.87,86.93,2133.583
1778042820.0,86.93,86.96,86.92,86.96,701.411
1778042880.0,86.96,87.01,86.96,86.99,1277.735
1778042940.0,86.98,86.99,86.95,86.97,452.512
1778043000.0,86.97,86.97,86.93,86.94,696.635
1778043060.0,86.94,86.95,86.79,86.79,4341.141
1778043120.0,86.8,86.8,86.67,86.72,4181.782
1778043180.0,86.73,86.89,86.73,86.89,6198.042
1778043240.0,86.89,86.93,86.88,86.92,2482.397
1778043300.0,86.92,86.92,86.88,86.88,322.354
1778043360.0,86.88,86.89,86.84,86.84,1256.983
1778043420.0,86.85,86.86,86.8,86.8,1648.794
1778043480.0,86.8,86.86,86.8,86.84,1650.523
1778043540.0,86.85,86.85,86.81,86.81,1767.217
1778043600.0,86.8,86.86,86.8,86.83,2950.476
1778043660.0,86.84,86.86,86.83,86.83,790.819
1778043720.0,86.84,86.84,86.8,86.8,1219.129
1778043780.0,86.8,86.82,86.75,86.81,2605.903
1778043840.0,86.81,86.9,86.8,86.9,1376.122
1778043900.0,86.89,86.94,86.87,86.93,865.343
1778043960.0,86.93,86.93,86.89,86.9,593.729
1778044020.0,86.9,86.9,86.84,86.87,907.196
1778044080.0,86.87,86.9,86.86,86.9,992.275
1778044140.0,86.9,86.9,86.88,86.9,504.915
1778044200.0,86.89,86.92,86.89,86.9,537.532
1778044260.0,86.9,86.9,86.83,86.86,1071.644
1778044320.0,86.86,86.86,86.82,86.84,1576.399
1778044380.0,86.84,86.89,86.84,86.88,241.511
1778044440.0,86.87,86.88,86.86,86.87,430.902
1778044500.0,86.87,86.88,86.82,86.84,431.56
1778044560.0,86.84,86.85,86.82,86.84,304.287
1778044620.0,86.84,86.91,86.84,86.9,717.756
1778044680.0,86.9,86.93,86.9,86.93,345.4
1778044740.0,86.93,86.95,86.93,86.94,497.822
1778044800.0,86.95,86.96,86.92,86.95,908.121
1778044860.0,86.94,86.94,86.91,86.92,824.308
1778044920.0,86.92,86.95,86.91,86.94,600.488
1778044980.0,86.95,86.96,86.94,86.96,1139.612
1778045040.0,86.97,86.99,86.97,86.99,1198.699
1778045100.0,87.0,87.04,87.0,87.03,1981.543
1778045160.0,87.04,87.06,86.98,86.98,1431.777
1778045220.0,86.98,86.98,86.97,86.97,1132.737
1778045280.0,86.98,87.01,86.97,87.0,2941.302
1778045340.0,87.01,87.03,87.0,87.03,149.446
1778045400.0,87.03,87.08,87.03,87.08,2074.713
1778045460.0,87.08,87.08,87.03,87.03,698.09
1778045520.0,87.04,87.07,87.03,87.04,1103.973
1778045580.0,87.05,87.08,87.02,87.07,1506.608
1778045640.0,87.08,87.13,87.08,87.1,1591.145
1778045700.0,87.1,87.11,86.95,86.98,2224.529
1778045760.0,86.98,86.98,86.91,86.95,3403.769
1778045820.0,86.95,86.99,86.93,86.99,1626.104
1778045880.0,86.98,87.1,86.94,87.03,9948.959
1778045940.0,87.03,87.08,86.98,86.99,5754.043
1778046000.0,86.99,87.01,86.96,87.01,3221.176
1778046060.0,87.01,87.08,87.0,87.08,1947.674
1778046120.0,87.08,87.19,87.07,87.18,5584.467
1778046180.0,87.19,87.26,87.18,87.26,8025.508
1778046240.0,87.26,87.35,87.13,87.14,17282.36
1778046300.0,87.13,87.14,87.07,87.08,2008.346
1778046360.0,87.08,87.1,87.08,87.08,527.154
1778046420.0,87.08,87.13,87.07,87.13,1980.254
1778046480.0,87.14,87.19,87.14,87.18,628.852
1778046540.0,87.18,87.23,87.17,87.21,1052.439
1778046600.0,87.22,87.33,87.22,87.32,2406.918
1778046660.0,87.32,87.32,87.26,87.26,4627.039
1778046720.0,87.27,87.32,87.26,87.28,5113.683
1778046780.0,87.28,87.37,87.28,87.36,6559.149
1778046840.0,87.37,87.4,87.35,87.35,4538.829
1778046900.0,87.35,87.36,87.33,87.34,430.721
1778046960.0,87.33,87.44,87.33,87.44,3454.144
1778047020.0,87.44,87.45,87.38,87.39,4069.239
1778047080.0,87.4,87.45,87.38,87.44,1271.146
1778047140.0,87.43,87.46,87.4,87.41,3835.711
1778047200.0,87.4,87.45,87.4,87.44,1352.085
1778047260.0,87.44,87.47,87.39,87.45,3119.684
1778047320.0,87.44,87.44,87.39,87.39,1802.79
1778047380.0,87.4,87.44,87.39,87.43,1932.068
1778047440.0,87.42,87.45,87.42,87.44,980.39
1778047500.0,87.45,87.54,87.43,87.52,4149.981
1778047560.0,87.52,87.53,87.48,87.49,7086.199
1778047620.0,87.48,87.48,87.35,87.38,2752.274
1778047680.0,87.38,87.43,87.36,87.39,1201.368
1778047740.0,87.39,87.39,87.33,87.34,4340.159
1778047800.0,87.33,87.33,87.24,87.28,2544.803
1778047860.0,87.27,87.32,87.27,87.29,4192.538
1778047920.0,87.3,87.35,87.28,87.33,2723.551
1778047980.0,87.33,87.34,87.3,87.34,917.583
1778048040.0,87.33,87.34,87.28,87.29,273.869
1778048100.0,87.3,87.3,87.25,87.29,549.298
1778048160.0,87.28,87.28,87.2,87.21,1078.657
1778048220.0,87.22,87.22,87.17,87.18,730.116
1778048280.0,87.18,87.2,87.18,87.2,252.964
1778048340.0,87.2,87.21,87.17,87.2,3328.297
1778048400.0,87.21,87.21,87.18,87.19,1346.99
1778048460.0,87.2,87.2,87.17,87.2,562.411
1778048520.0,87.19,87.2,87.18,87.2,569.288
1778048580.0,87.19,87.22,87.19,87.22,1331.445
1778048640.0,87.22,87.29,87.22,87.28,1529.613
1778048700.0,87.27,87.27,87.22,87.22,508.49
1778048760.0,87.23,87.26,87.21,87.25,382.208
1778048820.0,87.25,87.28,87.25,87.27,229.16
1778048880.0,87.28,87.29,87.27,87.28,373.363
1778048940.0,87.29,87.29,87.25,87.25,868.164
1778049000.0,87.26,87.26,87.17,87.22,1544.85
1778049060.0,87.23,87.28,87.22,87.28,776.993
1778049120.0,87.28,87.3,87.26,87.3,132.337
1778049180.0,87.29,87.33,87.29,87.29,1565.883
1778049240.0,87.3,87.3,87.28,87.28,1812.921
1778049300.0,87.28,87.31,87.27,87.31,377.572
1778049360.0,87.31,87.33,87.3,87.32,499.92
1778049420.0,87.31,87.35,87.31,87.33,788.074
1778049480.0,87.34,87.39,87.34,87.37,970.691
1778049540.0,87.38,87.4,87.35,87.35,881.169
1778049600.0,87.36,87.39,87.34,87.37,1761.387
1778049660.0,87.36,87.4,87.35,87.37,812.332
1778049720.0,87.36,87.36,87.29,87.34,4686.266
1778049780.0,87.35,87.38,87.34,87.36,1562.752
1778049840.0,87.36,87.41,87.36,87.41,630.095
1778049900.0,87.42,87.46,87.4,87.41,890.36
1778049960.0,87.41,87.41,87.36,87.39,2055.962
1778050020.0,87.39,87.4,87.37,87.4,1167.392
1778050080.0,87.4,87.45,87.38,87.45,809.252
1778050140.0,87.44,87.47,87.44,87.47,333.274
1778050200.0,87.46,87.5,87.42,87.49,3654.94
1778050260.0,87.49,87.49,87.44,87.44,1841.786
1778050320.0,87.44,87.47,87.42,87.45,1810.961
1778050380.0,87.46,87.49,87.44,87.49,393.701
1778050440.0,87.48,87.49,87.45,87.49,643.948
1778050500.0,87.48,87.5,87.45,87.46,1565.533
1778050560.0,87.46,87.5,87.45,87.5,1714.797
1778050620.0,87.5,87.5,87.49,87.5,333.6
1778050680.0,87.5,87.53,87.49,87.52,6740.483
1778050740.0,87.53,87.54,87.48,87.49,1433.056
1778050800.0,87.49,87.54,87.49,87.54,436.992
1778050860.0,87.54,87.56,87.52,87.55,2695.315
1778050920.0,87.56,87.57,87.49,87.5,1975.195
1778050980.0,87.5,87.58,87.5,87.56,3598.76
1778051040.0,87.55,87.59,87.5,87.51,1904.687
1778051100.0,87.5,87.55,87.5,87.55,836.241
1778051160.0,87.55,87.55,87.46,87.46,1056.981
1778051220.0,87.46,87.51,87.46,87.51,868.607
1778051280.0,87.51,87.61,87.5,87.6,4384.084
1778051340.0,87.6,87.68,87.6,87.68,2607.561
1778051400.0,87.68,87.69,87.65,87.69,903.485
1778051460.0,87.68,87.74,87.68,87.71,3019.144
1778051520.0,87.71,87.74,87.7,87.72,1276.684
1778051580.0,87.72,87.72,87.57,87.58,1810.637
1778051640.0,87.57,87.63,87.53,87.53,2205.657
1778051700.0,87.53,87.6,87.53,87.6,568.403
1778051760.0,87.6,87.61,87.52,87.52,1557.208
1778051820.0,87.53,87.55,87.48,87.51,1756.664
1778051880.0,87.51,87.58,87.5,87.57,743.116
1778051940.0,87.58,87.6,87.58,87.59,1007.992
1778052000.0,87.6,87.6,87.57,87.58,515.892
1778052060.0,87.57,87.66,87.57,87.65,1606.201
1778052120.0,87.65,87.8,87.65,87.8,6480.787
1778052180.0,87.79,87.8,87.72,87.73,1466.463
1778052240.0,87.74,87.8,87.73,87.78,2086.105
1778052300.0,87.77,87.85,87.77,87.85,2429.459
1778052360.0,87.85,87.87,87.83,87.87,791.774
1778052420.0,87.87,87.89,87.83,87.83,2105.95
1778052480.0,87.84,87.85,87.78,87.79,1631.462
1778052540.0,87.79,87.8,87.75,87.76,2078.604
1778052600.0,87.75,87.75,87.69,87.73,3055.211
1778052660.0,87.73,87.75,87.7,87.74,2818.627
1778052720.0,87.75,87.79,87.74,87.78,753.396
1778052780.0,87.79,87.79,87.72,87.73,1705.347
1778052840.0,87.74,87.76,87.73,87.73,1257.929
1778052900.0,87.73,87.76,87.73,87.75,590.928
1778052960.0,87.74,87.76,87.74,87.76,226.018
1778053020.0,87.75,87.76,87.74,87.76,620.467
1778053080.0,87.76,87.81,87.75,87.8,1339.406
1778053140.0,87.8,87.82,87.8,87.8,738.156
1778053200.0,87.81,87.83,87.81,87.83,460.416
1778053260.0,87.83,87.83,87.81,87.82,514.583
1778053320.0,87.83,87.84,87.79,87.79,1267.537
1778053380.0,87.79,87.8,87.76,87.77,680.388
1778053440.0,87.77,87.78,87.75,87.76,603.424
1778053500.0,87.77,87.81,87.77,87.79,299.447
1778053560.0,87.79,87.84,87.79,87.84,1192.208
1778053620.0,87.83,87.84,87.8,87.8,3819.935
1778053680.0,87.8,87.81,87.79,87.79,751.502
1778053740.0,87.79,87.79,87.76,87.78,744.325
1778053800.0,87.78,87.8,87.72,87.73,1444.156
1778053860.0,87.73,87.76,87.72,87.75,502.1
1778053920.0,87.75,87.76,87.7,87.7,1571.204
1778053980.0,87.7,87.7,87.66,87.68,997.416
1778054040.0,87.67,87.68,87.66,87.67,595.508
1778054100.0,87.67,87.67,87.66,87.67,635.987
1778054160.0,87.67,87.67,87.61,87.62,553.422
1778054220.0,87.62,87.68,87.59,87.68,3049.701
1778054280.0,87.68,87.74,87.68,87.68,3939.677
1778054340.0,87.69,87.71,87.66,87.7,2030.084
1778054400.0,87.71,87.73,87.68,87.69,1445.391
1778054460.0,87.7,87.73,87.64,87.73,1207.075
1778054520.0,87.72,87.77,87.72,87.75,1566.429
1778054580.0,87.75,87.81,87.75,87.76,3215.801
1778054640.0,87.76,87.85,87.71,87.83,5101.761
1778054700.0,87.83,87.93,87.83,87.9,4535.926
1778054760.0,87.9,87.91,87.86,87.86,2331.407
1778054820.0,87.86,87.94,87.86,87.92,1188.159
1778054880.0,87.93,87.97,87.92,87.93,997.967
1778054940.0,87.94,87.95,87.89,87.89,2550.08
1778055000.0,87.89,87.98,87.89,87.9,2692.813
1778055060.0,87.91,87.93,87.89,87.89,765.359
1778055120.0,87.89,87.89,87.82,87.83,863.295
1778055180.0,87.83,87.88,87.83,87.88,678.157
1778055240.0,87.88,87.9,87.85,87.89,2035.811
1778055300.0,87.88,87.89,87.86,87.86,633.848
1778055360.0,87.86,87.86,87.83,87.85,1248.984
1778055420.0,87.85,87.88,87.85,87.88,1891.167
1778055480.0,87.88,87.88,87.86,87.87,369.171
1778055540.0,87.88,87.89,87.82,87.82,1775.078
1778055600.0,87.82,87.85,87.78,87.83,895.939
1778055660.0,87.84,87.85,87.82,87.84,760.17
1778055720.0,87.83,87.88,87.83,87.86,1579.947
1778055780.0,87.86,87.9,87.86,87.89,2830.802
1778055840.0,87.9,87.95,87.9,87.93,906.951
1778055900.0,87.94,87.94,87.93,87.93,755.484
1778055960.0,87.94,87.96,87.93,87.95,532.423
1778056020.0,87.95,87.99,87.85,87.88,27472.85
1778056080.0,87.88,87.88,87.84,87.85,1206.843
1778056140.0,87.84,87.88,87.84,87.87,1418.543
1778056200.0,87.88,87.94,87.87,87.93,2083.32
1778056260.0,87.94,87.97,87.94,87.96,710.609
1778056320.0,87.96,88.07,87.95,88.02,14874.794
1778056380.0,88.02,88.12,87.98,88.1,3503.054
1778056440.0,88.11,88.28,88.11,88.15,15952.153
1778056500.0,88.15,88.3,88.15,88.26,13096.392
1778056560.0,88.25,88.33,88.23,88.31,6664.431
1778056620.0,88.31,88.32,88.28,88.29,3289.421
1778056680.0,88.29,88.32,88.2,88.2,3304.223
1778056740.0,88.2,88.21,88.15,88.17,2086.596
1778056800.0,88.18,88.19,88.16,88.17,822.961
1778056860.0,88.18,88.18,88.17,88.17,647.012
1778056920.0,88.18,88.29,88.18,88.28,1452.34
1778056980.0,88.28,88.32,88.27,88.28,1290.266
1778057040.0,88.28,88.31,88.27,88.3,3798.219
1778057100.0,88.31,88.42,88.3,88.38,4306.415
1778057160.0,88.39,88.41,88.35,88.35,1996.787
1778057220.0,88.35,88.38,88.32,88.36,5145.33
1778057280.0,88.37,88.37,88.27,88.28,1498.973
1778057340.0,88.29,88.34,88.24,88.27,6063.738
1778057400.0,88.26,88.6,88.21,88.46,22434.251
1778057460.0,88.46,88.63,88.45,88.61,10833.469
1778057520.0,88.61,88.82,88.59,88.76,15079.234
1778057580.0,88.77,88.88,88.72,88.76,14421.543
1778057640.0,88.76,88.85,88.76,88.82,6548.611
1778057700.0,88.83,89.0,88.77,88.99,8562.769
1778057760.0,88.99,89.22,88.98,89.12,31555.745
1778057820.0,89.12,89.12,88.77,88.95,14796.648
1778057880.0,88.94,89.05,88.93,89.02,26181.07
1778057940.0,89.01,89.05,88.93,89.02,9219.225
1778058000.0,89.02,89.07,88.91,88.93,7176.66
1778058060.0,88.94,88.94,88.82,88.85,4358.789
1778058120.0,88.85,88.86,88.75,88.76,4882.295
1778058180.0,88.76,88.78,88.68,88.68,13880.429
1778058240.0,88.68,88.73,88.66,88.71,3040.599
1778058300.0,88.72,88.77,88.65,88.71,3953.197
1778058360.0,88.71,88.89,88.69,88.88,12179.649
1778058420.0,88.87,88.95,88.82,88.95,8084.065
1778058480.0,88.95,88.96,88.82,88.82,2955.645
1778058540.0,88.81,88.82,88.76,88.78,1461.593
1778058600.0,88.78,88.9,88.78,88.87,3482.097
1778058660.0,88.87,88.95,88.86,88.93,2173.4
1778058720.0,88.93,88.94,88.9,88.91,3176.116
1778058780.0,88.91,88.91,88.88,88.9,2345.229
1778058840.0,88.89,88.89,88.79,88.8,3438.986
1778058900.0,88.79,88.82,88.77,88.77,1265.705
1778058960.0,88.78,88.87,88.77,88.85,3196.854
1778059020.0,88.86,88.9,88.84,88.89,14054.125
1778059080.0,88.88,88.88,88.8,88.82,2390.137
1778059140.0,88.81,88.85,88.8,88.8,1346.041
1778059200.0,88.8,88.85,88.78,88.83,1848.259
1778059260.0,88.83,88.84,88.74,88.75,2117.052
1778059320.0,88.75,88.75,88.61,88.61,3203.276
1778059380.0,88.62,88.65,88.59,88.59,1571.974
1778059440.0,88.6,88.64,88.59,88.64,5112.243
1778059500.0,88.64,88.65,88.6,88.63,2359.475
1778059560.0,88.64,88.67,88.64,88.67,819.647
1778059620.0,88.67,88.67,88.65,88.67,4182.441
1778059680.0,88.67,88.75,88.66,88.75,10622.667
1778059740.0,88.74,88.82,88.74,88.81,1033.981
1778059800.0,88.82,88.84,88.78,88.81,3528.489
1778059860.0,88.82,88.84,88.8,88.84,1204.376
1778059920.0,88.84,89.3,88.83,89.03,27718.551
1778059980.0,89.02,89.17,89.0,89.15,4483.596
1778060040.0,89.14,89.18,89.04,89.04,3559.601
1778060100.0,89.05,89.09,89.01,89.05,5659.636
1778060160.0,89.05,89.12,89.02,89.05,10893.513
1778060220.0,89.05,89.15,89.05,89.09,7228.698
1778060280.0,89.09,89.15,89.06,89.15,7333.622
1778060340.0,89.14,89.24,89.14,89.21,8534.925
1778060400.0,89.21,89.25,89.16,89.21,12964.294
1778060460.0,89.21,89.27,89.18,89.22,9482.964
1778060520.0,89.22,89.27,89.14,89.14,4820.838
1778060580.0,89.14,89.2,89.14,89.18,4094.773
1778060640.0,89.18,89.27,89.18,89.24,7180.718
1778060700.0,89.25,89.25,89.06,89.08,7441.18
1778060760.0,89.08,89.14,89.07,89.11,4331.884
1778060820.0,89.1,89.15,89.07,89.11,4660.22
1778060880.0,89.11,89.12,89.05,89.08,3073.571
1778060940.0,89.09,89.17,89.08,89.17,2268.037
1778061000.0,89.17,89.18,89.06,89.06,2240.491
1778061060.0,89.07,89.12,89.06,89.11,2197.63
1778061120.0,89.12,89.18,89.11,89.18,1865.938
1778061180.0,89.17,89.24,89.16,89.23,2214.685
1778061240.0,89.22,89.26,89.22,89.24,2198.565
1778061300.0,89.24,89.45,89.24,89.45,10711.288
1778061360.0,89.44,89.54,89.43,89.43,12508.708
1778061420.0,89.42,89.43,89.37,89.42,3318.462
1778061480.0,89.42,89.46,89.41,89.46,1505.925
1778061540.0,89.46,89.48,89.44,89.48,4503.671
1778061600.0,89.48,89.5,89.36,89.39,10005.221
1778061660.0,89.39,89.44,89.34,89.35,2889.04
1778061720.0,89.35,89.4,89.33,89.34,3357.581
1778061780.0,89.35,89.37,89.31,89.32,2204.129
1778061840.0,89.33,89.4,89.32,89.35,1820.869
1778061900.0,89.36,89.36,89.23,89.25,3014.868
1778061960.0,89.24,89.26,89.21,89.25,3167.616
1778062020.0,89.26,89.26,89.21,89.24,1486.203
1778062080.0,89.23,89.27,89.21,89.22,4214.022
1778062140.0,89.22,89.3,89.21,89.3,2765.705
1778062200.0,89.3,89.38,89.3,89.37,1631.876
1778062260.0,89.38,89.49,89.36,89.48,3315.763
1778062320.0,89.48,89.52,89.45,89.48,3812.143
1778062380.0,89.47,89.53,89.43,89.52,5816.933
1778062440.0,89.52,89.58,89.51,89.51,4087.728
1778062500.0,89.52,89.52,89.4,89.45,6114.044
1778062560.0,89.44,89.53,89.41,89.53,6932.372
1778062620.0,89.53,89.62,89.52,89.55,7380.195
1778062680.0,89.55,89.58,89.54,89.56,5653.547
1778062740.0,89.56,89.6,89.52,89.6,10580.814
1778062800.0,89.59,89.69,89.59,89.65,8775.347
1778062860.0,89.65,89.65,89.53,89.55,6275.325
1778062920.0,89.54,89.58,89.51,89.54,4182.023
1778062980.0,89.54,89.58,89.54,89.55,3113.367
1778063040.0,89.54,89.56,89.53,89.56,2062.955
1778063100.0,89.55,89.6,89.54,89.57,2551.235
1778063160.0,89.56,89.56,89.53,89.54,2530.718
1778063220.0,89.54,89.58,89.54,89.55,3317.733
1778063280.0,89.56,89.56,89.48,89.49,1557.94
1778063340.0,89.49,89.52,89.45,89.52,4365.679
1778063400.0,89.52,89.53,89.51,89.51,2506.709
1778063460.0,89.51,89.58,89.51,89.56,2638.69
1778063520.0,89.56,89.56,89.5,89.5,5901.326
1778063580.0,89.5,89.56,89.49,89.55,2673.916
1778063640.0,89.56,89.67,89.55,89.59,6465.073
1778063700.0,89.6,89.69,89.59,89.66,1677.707
1778063760.0,89.67,89.67,89.55,89.55,3171.371
1778063820.0,89.56,89.6,89.52,89.6,953.999
1778063880.0,89.6,89.61,89.57,89.61,2115.363
1778063940.0,89.61,89.63,89.58,89.58,1650.354
1778064000.0,89.58,89.58,89.54,89.55,579.172
1778064060.0,89.55,89.56,89.52,89.56,1448.819
1778064120.0,89.56,89.59,89.5,89.59,1764.733
1778064180.0,89.59,89.66,89.56,89.56,2652.074
1778064240.0,89.57,89.64,89.56,89.58,3649.951
1778064300.0,89.59,89.65,89.56,89.65,1423.034
1778064360.0,89.65,89.65,89.59,89.61,705.859
1778064420.0,89.6,89.61,89.57,89.58,1226.543
1778064480.0,89.57,89.58,89.54,89.56,1884.117
1778064540.0,89.55,89.56,89.43,89.44,2117.74
1778064600.0,89.44,89.47,89.41,89.44,2494.911
1778064660.0,89.43,89.45,89.4,89.4,2976.086
1778064720.0,89.41,89.44,89.4,89.42,1251.804
1778064780.0,89.41,89.52,89.4,89.49,4764.229
1778064840.0,89.49,89.52,89.46,89.49,4271.11
1778064900.0,89.48,89.49,89.45,89.46,742.797
1778064960.0,89.46,89.47,89.37,89.37,4047.732
1778065020.0,89.36,89.41,89.36,89.41,1108.085
1778065080.0,89.4,89.42,89.4,89.41,1460.221
1778065140.0,89.41,89.42,89.38,89.38,855.53
1778065200.0,89.38,89.38,89.31,89.34,6029.703
1778065260.0,89.34,89.48,89.33,89.47,6309.857
1778065320.0,89.46,89.47,89.39,89.46,2734.525
1778065380.0,89.46,89.46,89.35,89.41,1836.557
1778065440.0,89.41,89.46,89.41,89.43,795.203
1778065500.0,89.42,89.53,89.42,89.52,2253.89
1778065560.0,89.52,89.57,89.52,89.54,1792.882
1778065620.0,89.53,89.54,89.46,89.46,1113.994
1778065680.0,89.47,89.47,89.4,89.45,1399.287
1778065740.0,89.45,89.49,89.45,89.47,2621.124
1778065800.0,89.47,89.5,89.47,89.5,951.399
1778065860.0,89.49,89.54,89.49,89.53,754.039
1778065920.0,89.54,89.55,89.49,89.49,1549.306
1778065980.0,89.49,89.52,89.49,89.52,1344.558
1778066040.0,89.52,89.52,89.51,89.51,639.412
1778066100.0,89.52,89.59,89.5,89.59,1782.618
1778066160.0,89.59,89.62,89.55,89.55,2479.516
1778066220.0,89.54,89.7,89.54,89.69,3039.946
1778066280.0,89.7,89.75,89.67,89.68,5169.946
1778066340.0,89.68,89.73,89.65,89.69,5133.247
1778066400.0,89.7,89.9,89.69,89.89,4791.551
1778066460.0,89.89,89.9,89.75,89.83,3613.574
1778066520.0,89.83,89.94,89.82,89.94,4161.681
1778066580.0,89.93,89.94,89.83,89.87,4435.703
1778066640.0,89.87,89.98,89.87,89.97,3327.365
1778066700.0,89.97,90.03,89.84,89.85,27310.76
1778066760.0,89.85,89.85,89.77,89.78,4466.163
1778066820.0,89.78,89.78,89.67,89.7,2278.78
1778066880.0,89.7,89.73,89.63,89.64,1480.351
1778066940.0,89.64,89.66,89.6,89.6,2186.717
1778067000.0,89.59,89.64,89.59,89.62,4984.955
1778067060.0,89.62,89.66,89.62,89.66,1717.761
1778067120.0,89.66,89.69,89.61,89.61,2808.342
1778067180.0,89.62,89.65,89.59,89.64,2018.398
1778067240.0,89.63,89.67,89.61,89.67,3147.25
1778067300.0,89.66,89.67,89.64,89.67,2130.086
1778067360.0,89.67,89.77,89.66,89.77,4545.99
1778067420.0,89.78,89.78,89.7,89.74,1871.528
1778067480.0,89.75,89.77,89.74,89.74,1550.784
1778067540.0,89.74,89.8,89.74,89.8,1130.511
